Country,Year,Percentage_Coal,Percentage_Oil,Percentage_Gas,Percentage_Cement,Percentage_Flaring,Percentage_Other
Bhutan,1750,,,,,,
Bhutan,1751,,,,,,
Bhutan,1752,,,,,,
Bhutan,1754,,,,,,
Bhutan,1764,,,,,,
Bhutan,1755,,,,,,
Bhutan,1756,,,,,,
Bhutan,1757,,,,,,
Bhutan,1758,,,,,,
Bhutan,1759,,,,,,
Bhutan,1760,,,,,,
Bhutan,1761,,,,,,
Bhutan,1762,,,,,,
Bhutan,1763,,,,,,
Bhutan,1789,,,,,,
Bhutan,1791,,,,,,
Bhutan,1838,,,,,,
Bhutan,1792,,,,,,
Bhutan,1817,,,,,,
Bhutan,1818,,,,,,
Bhutan,1819,,,,,,
Bhutan,1820,,,,,,
Bhutan,1821,,,,,,
Bhutan,1822,,,,,,
Bhutan,1823,,,,,,
Bhutan,1824,,,,,,
Bhutan,1825,,,,,,
Bhutan,1826,,,,,,
Bhutan,1827,,,,,,
Bhutan,1828,,,,,,
Bhutan,1829,,,,,,
Bhutan,1830,,,,,,
Bhutan,1831,,,,,,
Bhutan,1832,,,,,,
Bhutan,1833,,,,,,
Bhutan,1834,,,,,,
Bhutan,1835,,,,,,
Bhutan,1836,,,,,,
Bhutan,1837,,,,,,
Bhutan,1816,,,,,,
Bhutan,1815,,,,,,
Bhutan,1814,,,,,,
Bhutan,1802,,,,,,
Bhutan,1793,,,,,,
Bhutan,1794,,,,,,
Bhutan,1795,,,,,,
Bhutan,1796,,,,,,
Bhutan,1797,,,,,,
Bhutan,1798,,,,,,
Bhutan,1799,,,,,,
Bhutan,1800,,,,,,
Bhutan,1801,,,,,,
Bhutan,1803,,,,,,
Bhutan,1813,,,,,,
Bhutan,1804,,,,,,
Bhutan,1805,,,,,,
Bhutan,1806,,,,,,
Bhutan,1807,,,,,,
Bhutan,1808,,,,,,
Bhutan,1809,,,,,,
Bhutan,1810,,,,,,
Bhutan,1811,,,,,,
Bhutan,1812,,,,,,
Bhutan,1937,,,,,,
Bhutan,1938,,,,,,
Bhutan,1939,,,,,,
"Bonaire, Saint Eustatius and Saba",1865,,,,,,
"Bonaire, Saint Eustatius and Saba",1843,,,,,,
"Bonaire, Saint Eustatius and Saba",1844,,,,,,
"Bonaire, Saint Eustatius and Saba",1845,,,,,,
"Bonaire, Saint Eustatius and Saba",1846,,,,,,
"Bonaire, Saint Eustatius and Saba",1847,,,,,,
"Bonaire, Saint Eustatius and Saba",1848,,,,,,
"Bonaire, Saint Eustatius and Saba",1849,,,,,,
"Bonaire, Saint Eustatius and Saba",1850,,,,,,
"Bonaire, Saint Eustatius and Saba",1851,,,,,,
"Bonaire, Saint Eustatius and Saba",1852,,,,,,
"Bonaire, Saint Eustatius and Saba",1853,,,,,,
"Bonaire, Saint Eustatius and Saba",1854,,,,,,
"Bonaire, Saint Eustatius and Saba",1855,,,,,,
"Bonaire, Saint Eustatius and Saba",1856,,,,,,
"Bonaire, Saint Eustatius and Saba",1857,,,,,,
"Bonaire, Saint Eustatius and Saba",1858,,,,,,
"Bonaire, Saint Eustatius and Saba",1859,,,,,,
"Bonaire, Saint Eustatius and Saba",1860,,,,,,
"Bonaire, Saint Eustatius and Saba",1861,,,,,,
"Bonaire, Saint Eustatius and Saba",1862,,,,,,
"Bonaire, Saint Eustatius and Saba",1863,,,,,,
"Bonaire, Saint Eustatius and Saba",1842,,,,,,
"Bonaire, Saint Eustatius and Saba",1841,,,,,,
"Bonaire, Saint Eustatius and Saba",1840,,,,,,
"Bonaire, Saint Eustatius and Saba",1828,,,,,,
"Bonaire, Saint Eustatius and Saba",1819,,,,,,
"Bonaire, Saint Eustatius and Saba",1820,,,,,,
"Bonaire, Saint Eustatius and Saba",1821,,,,,,
"Bonaire, Saint Eustatius and Saba",1822,,,,,,
"Bonaire, Saint Eustatius and Saba",1823,,,,,,
"Bonaire, Saint Eustatius and Saba",1824,,,,,,
"Bonaire, Saint Eustatius and Saba",1825,,,,,,
"Bonaire, Saint Eustatius and Saba",1826,,,,,,
"Bonaire, Saint Eustatius and Saba",1827,,,,,,
"Bonaire, Saint Eustatius and Saba",1829,,,,,,
"Bonaire, Saint Eustatius and Saba",1839,,,,,,
"Bonaire, Saint Eustatius and Saba",1830,,,,,,
"Bonaire, Saint Eustatius and Saba",1831,,,,,,
"Bonaire, Saint Eustatius and Saba",1832,,,,,,
"Bonaire, Saint Eustatius and Saba",1833,,,,,,
"Bonaire, Saint Eustatius and Saba",1834,,,,,,
"Bonaire, Saint Eustatius and Saba",1835,,,,,,
"Bonaire, Saint Eustatius and Saba",1836,,,,,,
"Bonaire, Saint Eustatius and Saba",1837,,,,,,
"Bonaire, Saint Eustatius and Saba",1838,,,,,,
"Bonaire, Saint Eustatius and Saba",1864,,,,,,
"Bonaire, Saint Eustatius and Saba",1866,,,,,,
"Bonaire, Saint Eustatius and Saba",1817,,,,,,
"Bonaire, Saint Eustatius and Saba",1867,,,,,,
"Bonaire, Saint Eustatius and Saba",1892,,,,,,
"Bonaire, Saint Eustatius and Saba",1893,,,,,,
"Bonaire, Saint Eustatius and Saba",1894,,,,,,
"Bonaire, Saint Eustatius and Saba",1895,,,,,,
"Bonaire, Saint Eustatius and Saba",1896,,,,,,
"Bonaire, Saint Eustatius and Saba",1897,,,,,,
"Bonaire, Saint Eustatius and Saba",1898,,,,,,
"Bonaire, Saint Eustatius and Saba",1899,,,,,,
"Bonaire, Saint Eustatius and Saba",1900,,,,,,
"Bonaire, Saint Eustatius and Saba",1901,,,,,,
"Bonaire, Saint Eustatius and Saba",1902,,,,,,
"Bonaire, Saint Eustatius and Saba",1903,,,,,,
"Bonaire, Saint Eustatius and Saba",1904,,,,,,
"Bonaire, Saint Eustatius and Saba",1905,,,,,,
"Bonaire, Saint Eustatius and Saba",1906,,,,,,
"Bonaire, Saint Eustatius and Saba",1907,,,,,,
"Bonaire, Saint Eustatius and Saba",1908,,,,,,
"Bonaire, Saint Eustatius and Saba",1909,,,,,,
"Bonaire, Saint Eustatius and Saba",1910,,,,,,
"Bonaire, Saint Eustatius and Saba",1911,,,,,,
"Bonaire, Saint Eustatius and Saba",1912,,,,,,
"Bonaire, Saint Eustatius and Saba",1891,,,,,,
"Bonaire, Saint Eustatius and Saba",1890,,,,,,
"Bonaire, Saint Eustatius and Saba",1889,,,,,,
"Bonaire, Saint Eustatius and Saba",1877,,,,,,
"Bonaire, Saint Eustatius and Saba",1868,,,,,,
"Bonaire, Saint Eustatius and Saba",1869,,,,,,
"Bonaire, Saint Eustatius and Saba",1870,,,,,,
"Bonaire, Saint Eustatius and Saba",1871,,,,,,
"Bonaire, Saint Eustatius and Saba",1872,,,,,,
"Bonaire, Saint Eustatius and Saba",1873,,,,,,
"Bonaire, Saint Eustatius and Saba",1874,,,,,,
"Bonaire, Saint Eustatius and Saba",1875,,,,,,
"Bonaire, Saint Eustatius and Saba",1876,,,,,,
"Bonaire, Saint Eustatius and Saba",1878,,,,,,
"Bonaire, Saint Eustatius and Saba",1888,,,,,,
"Bonaire, Saint Eustatius and Saba",1879,,,,,,
"Bonaire, Saint Eustatius and Saba",1880,,,,,,
"Bonaire, Saint Eustatius and Saba",1881,,,,,,
"Bonaire, Saint Eustatius and Saba",1882,,,,,,
"Bonaire, Saint Eustatius and Saba",1883,,,,,,
"Bonaire, Saint Eustatius and Saba",1884,,,,,,
"Bonaire, Saint Eustatius and Saba",1885,,,,,,
"Bonaire, Saint Eustatius and Saba",1886,,,,,,
"Bonaire, Saint Eustatius and Saba",1887,,,,,,
"Bonaire, Saint Eustatius and Saba",1818,,,,,,
"Bonaire, Saint Eustatius and Saba",1816,,,,,,
Bhutan,1940,,,,,,
"Bonaire, Saint Eustatius and Saba",1767,,,,,,
Bhutan,1965,,,,,,
Bhutan,1966,,,,,,
Bhutan,1967,,,,,,
Bhutan,1968,,,,,,
Bhutan,1969,,,,,,
"Bonaire, Saint Eustatius and Saba",1750,,,,,,
"Bonaire, Saint Eustatius and Saba",1751,,,,,,
"Bonaire, Saint Eustatius and Saba",1752,,,,,,
"Bonaire, Saint Eustatius and Saba",1753,,,,,,
"Bonaire, Saint Eustatius and Saba",1754,,,,,,
"Bonaire, Saint Eustatius and Saba",1755,,,,,,
"Bonaire, Saint Eustatius and Saba",1756,,,,,,
"Bonaire, Saint Eustatius and Saba",1757,,,,,,
"Bonaire, Saint Eustatius and Saba",1758,,,,,,
"Bonaire, Saint Eustatius and Saba",1759,,,,,,
"Bonaire, Saint Eustatius and Saba",1760,,,,,,
"Bonaire, Saint Eustatius and Saba",1761,,,,,,
"Bonaire, Saint Eustatius and Saba",1762,,,,,,
"Bonaire, Saint Eustatius and Saba",1763,,,,,,
"Bonaire, Saint Eustatius and Saba",1764,,,,,,
"Bonaire, Saint Eustatius and Saba",1765,,,,,,
Bhutan,1964,,,,,,
Bhutan,1963,,,,,,
Bhutan,1962,,,,,,
Bhutan,1950,,,,,,
Bhutan,1941,,,,,,
Bhutan,1942,,,,,,
Bhutan,1943,,,,,,
Bhutan,1944,,,,,,
Bhutan,1945,,,,,,
Bhutan,1946,,,,,,
Bhutan,1947,,,,,,
Bhutan,1948,,,,,,
Bhutan,1949,,,,,,
Bhutan,1951,,,,,,
Bhutan,1961,,,,,,
Bhutan,1952,,,,,,
Bhutan,1953,,,,,,
Bhutan,1954,,,,,,
Bhutan,1955,,,,,,
Bhutan,1956,,,,,,
Bhutan,1957,,,,,,
Bhutan,1958,,,,,,
Bhutan,1959,,,,,,
Bhutan,1960,,,,,,
"Bonaire, Saint Eustatius and Saba",1766,,,,,,
"Bonaire, Saint Eustatius and Saba",1768,,,,,,
"Bonaire, Saint Eustatius and Saba",1815,,,,,,
"Bonaire, Saint Eustatius and Saba",1769,,,,,,
"Bonaire, Saint Eustatius and Saba",1794,,,,,,
"Bonaire, Saint Eustatius and Saba",1795,,,,,,
"Bonaire, Saint Eustatius and Saba",1796,,,,,,
"Bonaire, Saint Eustatius and Saba",1797,,,,,,
"Bonaire, Saint Eustatius and Saba",1798,,,,,,
"Bonaire, Saint Eustatius and Saba",1799,,,,,,
"Bonaire, Saint Eustatius and Saba",1800,,,,,,
"Bonaire, Saint Eustatius and Saba",1801,,,,,,
"Bonaire, Saint Eustatius and Saba",1802,,,,,,
"Bonaire, Saint Eustatius and Saba",1803,,,,,,
"Bonaire, Saint Eustatius and Saba",1804,,,,,,
"Bonaire, Saint Eustatius and Saba",1805,,,,,,
"Bonaire, Saint Eustatius and Saba",1806,,,,,,
"Bonaire, Saint Eustatius and Saba",1807,,,,,,
"Bonaire, Saint Eustatius and Saba",1808,,,,,,
"Bonaire, Saint Eustatius and Saba",1809,,,,,,
"Bonaire, Saint Eustatius and Saba",1810,,,,,,
"Bonaire, Saint Eustatius and Saba",1811,,,,,,
"Bonaire, Saint Eustatius and Saba",1812,,,,,,
"Bonaire, Saint Eustatius and Saba",1813,,,,,,
"Bonaire, Saint Eustatius and Saba",1814,,,,,,
"Bonaire, Saint Eustatius and Saba",1793,,,,,,
"Bonaire, Saint Eustatius and Saba",1792,,,,,,
"Bonaire, Saint Eustatius and Saba",1791,,,,,,
"Bonaire, Saint Eustatius and Saba",1779,,,,,,
"Bonaire, Saint Eustatius and Saba",1770,,,,,,
"Bonaire, Saint Eustatius and Saba",1771,,,,,,
"Bonaire, Saint Eustatius and Saba",1772,,,,,,
"Bonaire, Saint Eustatius and Saba",1773,,,,,,
"Bonaire, Saint Eustatius and Saba",1774,,,,,,
"Bonaire, Saint Eustatius and Saba",1775,,,,,,
"Bonaire, Saint Eustatius and Saba",1776,,,,,,
"Bonaire, Saint Eustatius and Saba",1777,,,,,,
"Bonaire, Saint Eustatius and Saba",1778,,,,,,
"Bonaire, Saint Eustatius and Saba",1780,,,,,,
"Bonaire, Saint Eustatius and Saba",1790,,,,,,
"Bonaire, Saint Eustatius and Saba",1781,,,,,,
"Bonaire, Saint Eustatius and Saba",1782,,,,,,
"Bonaire, Saint Eustatius and Saba",1783,,,,,,
"Bonaire, Saint Eustatius and Saba",1784,,,,,,
"Bonaire, Saint Eustatius and Saba",1785,,,,,,
"Bonaire, Saint Eustatius and Saba",1786,,,,,,
"Bonaire, Saint Eustatius and Saba",1787,,,,,,
"Bonaire, Saint Eustatius and Saba",1788,,,,,,
"Bonaire, Saint Eustatius and Saba",1789,,,,,,
France,1806,,,,,,
France,1807,,,,,,
France,1808,,,,,,
Libya,1944,,,,,,
Libya,1946,,,,,,
Libya,1947,,,,,,
Libya,1948,,,,,,
Libya,1949,,,,,,
Liechtenstein,1750,,,,,,
Liechtenstein,1751,,,,,,
Liechtenstein,1752,,,,,,
Liechtenstein,1753,,,,,,
Liechtenstein,1754,,,,,,
Liechtenstein,1755,,,,,,
Liechtenstein,1756,,,,,,
Liechtenstein,1757,,,,,,
Liechtenstein,1758,,,,,,
Liechtenstein,1759,,,,,,
Liechtenstein,1760,,,,,,
Liechtenstein,1761,,,,,,
Liechtenstein,1762,,,,,,
Liechtenstein,1763,,,,,,
Liechtenstein,1764,,,,,,
Liechtenstein,1765,,,,,,
Liechtenstein,1766,,,,,,
Libya,1945,,,,,,
Libya,1943,,,,,,
Liechtenstein,1817,,,,,,
Libya,1942,,,,,,
Libya,1921,,,,,,
Libya,1922,,,,,,
Libya,1923,,,,,,
Libya,1924,,,,,,
Libya,1925,,,,,,
Libya,1926,,,,,,
Libya,1927,,,,,,
Libya,1928,,,,,,
Libya,1929,,,,,,
Libya,1930,,,,,,
Libya,1931,,,,,,
Libya,1932,,,,,,
Libya,1933,,,,,,
Libya,1934,,,,,,
Libya,1935,,,,,,
Libya,1936,,,,,,
Libya,1937,,,,,,
Libya,1938,,,,,,
Libya,1939,,,,,,
Libya,1940,,,,,,
Libya,1941,,,,,,
Liechtenstein,1767,,,,,,
Liechtenstein,1768,,,,,,
Liechtenstein,1769,,,,,,
Liechtenstein,1770,,,,,,
Liechtenstein,1795,,,,,,
Liechtenstein,1796,,,,,,
Liechtenstein,1797,,,,,,
Liechtenstein,1798,,,,,,
Liechtenstein,1799,,,,,,
Liechtenstein,1800,,,,,,
Liechtenstein,1801,,,,,,
Liechtenstein,1802,,,,,,
Liechtenstein,1803,,,,,,
Liechtenstein,1804,,,,,,
Liechtenstein,1805,,,,,,
Liechtenstein,1806,,,,,,
Liechtenstein,1807,,,,,,
Liechtenstein,1808,,,,,,
Liechtenstein,1809,,,,,,
Liechtenstein,1810,,,,,,
Liechtenstein,1811,,,,,,
Liechtenstein,1812,,,,,,
Liechtenstein,1813,,,,,,
Liechtenstein,1814,,,,,,
Liechtenstein,1815,,,,,,
Liechtenstein,1794,,,,,,
Liechtenstein,1793,,,,,,
Liechtenstein,1792,,,,,,
Liechtenstein,1780,,,,,,
Liechtenstein,1771,,,,,,
Liechtenstein,1772,,,,,,
Liechtenstein,1773,,,,,,
Liechtenstein,1774,,,,,,
Liechtenstein,1775,,,,,,
Liechtenstein,1776,,,,,,
Liechtenstein,1777,,,,,,
Liechtenstein,1778,,,,,,
Liechtenstein,1779,,,,,,
Liechtenstein,1781,,,,,,
Liechtenstein,1791,,,,,,
Liechtenstein,1782,,,,,,
Liechtenstein,1783,,,,,,
Liechtenstein,1784,,,,,,
Liechtenstein,1785,,,,,,
Liechtenstein,1786,,,,,,
Liechtenstein,1787,,,,,,
Liechtenstein,1788,,,,,,
Liechtenstein,1789,,,,,,
Liechtenstein,1790,,,,,,
Libya,1920,,,,,,
Libya,1919,,,,,,
Libya,1918,,,,,,
Libya,1869,,,,,,
Libya,1847,,,,,,
Libya,1848,,,,,,
Libya,1849,,,,,,
Libya,1850,,,,,,
Libya,1851,,,,,,
Libya,1852,,,,,,
Libya,1853,,,,,,
Libya,1854,,,,,,
Libya,1855,,,,,,
Libya,1856,,,,,,
Libya,1857,,,,,,
Libya,1858,,,,,,
Libya,1859,,,,,,
Libya,1860,,,,,,
Libya,1861,,,,,,
Libya,1862,,,,,,
Libya,1863,,,,,,
Libya,1864,,,,,,
Libya,1865,,,,,,
Libya,1866,,,,,,
Libya,1867,,,,,,
Libya,1846,,,,,,
Libya,1845,,,,,,
Libya,1844,,,,,,
Libya,1832,,,,,,
Libya,1823,,,,,,
Libya,1824,,,,,,
Libya,1825,,,,,,
Libya,1826,,,,,,
Libya,1827,,,,,,
Libya,1828,,,,,,
Libya,1829,,,,,,
Libya,1830,,,,,,
Libya,1831,,,,,,
Libya,1833,,,,,,
Libya,1843,,,,,,
Libya,1834,,,,,,
Libya,1835,,,,,,
Libya,1836,,,,,,
Libya,1837,,,,,,
Libya,1838,,,,,,
Libya,1839,,,,,,
Libya,1840,,,,,,
Libya,1841,,,,,,
Libya,1842,,,,,,
Libya,1868,,,,,,
Libya,1870,,,,,,
Libya,1917,,,,,,
Libya,1871,,,,,,
Libya,1896,,,,,,
Libya,1897,,,,,,
Libya,1898,,,,,,
Libya,1899,,,,,,
Libya,1900,,,,,,
Libya,1901,,,,,,
Libya,1902,,,,,,
Libya,1903,,,,,,
Libya,1904,,,,,,
Libya,1905,,,,,,
Libya,1906,,,,,,
Libya,1907,,,,,,
Libya,1908,,,,,,
Libya,1909,,,,,,
Libya,1910,,,,,,
Libya,1911,,,,,,
Libya,1912,,,,,,
Libya,1913,,,,,,
Libya,1914,,,,,,
Libya,1915,,,,,,
Libya,1916,,,,,,
Libya,1895,,,,,,
Libya,1894,,,,,,
Libya,1893,,,,,,
Libya,1881,,,,,,
Libya,1872,,,,,,
Libya,1873,,,,,,
Libya,1874,,,,,,
Libya,1875,,,,,,
Libya,1876,,,,,,
Libya,1877,,,,,,
Libya,1878,,,,,,
Libya,1879,,,,,,
Libya,1880,,,,,,
Libya,1882,,,,,,
Libya,1892,,,,,,
Libya,1883,,,,,,
Libya,1884,,,,,,
Libya,1885,,,,,,
Libya,1886,,,,,,
Libya,1887,,,,,,
Libya,1888,,,,,,
Libya,1889,,,,,,
Libya,1890,,,,,,
Libya,1891,,,,,,
Liechtenstein,1816,,,,,,
Liechtenstein,1818,,,,,,
Madagascar,1913,,,,,,
Liechtenstein,1941,,,,,,
Liechtenstein,1943,,,,,,
Liechtenstein,1944,,,,,,
Liechtenstein,1945,,,,,,
Liechtenstein,1946,,,,,,
Liechtenstein,1947,,,,,,
Liechtenstein,1948,,,,,,
Liechtenstein,1949,,,,,,
Liechtenstein,1950,,,,,,
Liechtenstein,1951,,,,,,
Liechtenstein,1952,,,,,,
Liechtenstein,1953,,,,,,
Liechtenstein,1954,,,,,,
Liechtenstein,1955,,,,,,
Liechtenstein,1956,,,,,,
Liechtenstein,1957,,,,,,
Liechtenstein,1958,,,,,,
Liechtenstein,1959,,,,,,
Liechtenstein,1960,,,,,,
Liechtenstein,1961,,,,,,
Liechtenstein,1962,,,,,,
Liechtenstein,1963,,,,,,
Liechtenstein,1942,,,,,,
Liechtenstein,1940,,,,,,
Liechtenstein,1819,,,,,,
Liechtenstein,1939,,,,,,
Liechtenstein,1918,,,,,,
Liechtenstein,1919,,,,,,
Liechtenstein,1920,,,,,,
Liechtenstein,1921,,,,,,
Liechtenstein,1922,,,,,,
Liechtenstein,1923,,,,,,
Liechtenstein,1924,,,,,,
Liechtenstein,1925,,,,,,
Liechtenstein,1926,,,,,,
Liechtenstein,1927,,,,,,
Liechtenstein,1928,,,,,,
Liechtenstein,1929,,,,,,
Liechtenstein,1930,,,,,,
Liechtenstein,1931,,,,,,
Liechtenstein,1932,,,,,,
Liechtenstein,1933,,,,,,
Liechtenstein,1934,,,,,,
Liechtenstein,1935,,,,,,
Liechtenstein,1936,,,,,,
Liechtenstein,1937,,,,,,
Liechtenstein,1938,,,,,,
Liechtenstein,1964,,,,,,
Liechtenstein,1965,,,,,,
Liechtenstein,1966,,,,,,
Liechtenstein,1967,,,,,,
Lithuania,1752,,,,,,
Lithuania,1753,,,,,,
Lithuania,1754,,,,,,
Lithuania,1755,,,,,,
Lithuania,1756,,,,,,
Lithuania,1757,,,,,,
Lithuania,1758,,,,,,
Lithuania,1759,,,,,,
Lithuania,1760,,,,,,
Lithuania,1761,,,,,,
Lithuania,1762,,,,,,
Lithuania,1763,,,,,,
Lithuania,1764,,,,,,
Lithuania,1765,,,,,,
Lithuania,1766,,,,,,
Lithuania,1767,,,,,,
Lithuania,1768,,,,,,
Lithuania,1769,,,,,,
Lithuania,1770,,,,,,
Lithuania,1771,,,,,,
Lithuania,1772,,,,,,
Lithuania,1751,,,,,,
Lithuania,1750,,,,,,
Liechtenstein,1989,,,,,,
Liechtenstein,1977,,,,,,
Liechtenstein,1968,,,,,,
Liechtenstein,1969,,,,,,
Liechtenstein,1970,,,,,,
Liechtenstein,1971,,,,,,
Liechtenstein,1972,,,,,,
Liechtenstein,1973,,,,,,
Liechtenstein,1974,,,,,,
Liechtenstein,1975,,,,,,
Liechtenstein,1976,,,,,,
Liechtenstein,1978,,,,,,
Liechtenstein,1988,,,,,,
Liechtenstein,1979,,,,,,
Liechtenstein,1980,,,,,,
Liechtenstein,1981,,,,,,
Liechtenstein,1982,,,,,,
Liechtenstein,1983,,,,,,
Liechtenstein,1984,,,,,,
Liechtenstein,1985,,,,,,
Liechtenstein,1986,,,,,,
Liechtenstein,1987,,,,,,
Liechtenstein,1917,,,,,,
Liechtenstein,1916,,,,,,
Liechtenstein,1915,,,,,,
Liechtenstein,1866,,,,,,
Liechtenstein,1844,,,,,,
Liechtenstein,1845,,,,,,
Liechtenstein,1846,,,,,,
Liechtenstein,1847,,,,,,
Liechtenstein,1848,,,,,,
Liechtenstein,1849,,,,,,
Liechtenstein,1850,,,,,,
Liechtenstein,1851,,,,,,
Liechtenstein,1852,,,,,,
Liechtenstein,1853,,,,,,
Liechtenstein,1854,,,,,,
Liechtenstein,1855,,,,,,
Liechtenstein,1856,,,,,,
Liechtenstein,1857,,,,,,
Liechtenstein,1858,,,,,,
Liechtenstein,1859,,,,,,
Liechtenstein,1860,,,,,,
Liechtenstein,1861,,,,,,
Liechtenstein,1862,,,,,,
Liechtenstein,1863,,,,,,
Liechtenstein,1864,,,,,,
Liechtenstein,1843,,,,,,
Liechtenstein,1842,,,,,,
Liechtenstein,1841,,,,,,
Liechtenstein,1829,,,,,,
Liechtenstein,1820,,,,,,
Liechtenstein,1821,,,,,,
Liechtenstein,1822,,,,,,
Liechtenstein,1823,,,,,,
Liechtenstein,1824,,,,,,
Liechtenstein,1825,,,,,,
Liechtenstein,1826,,,,,,
Liechtenstein,1827,,,,,,
Liechtenstein,1828,,,,,,
Liechtenstein,1830,,,,,,
Liechtenstein,1840,,,,,,
Liechtenstein,1831,,,,,,
Liechtenstein,1832,,,,,,
Liechtenstein,1833,,,,,,
Liechtenstein,1834,,,,,,
Liechtenstein,1835,,,,,,
Liechtenstein,1836,,,,,,
Liechtenstein,1837,,,,,,
Liechtenstein,1838,,,,,,
Liechtenstein,1839,,,,,,
Liechtenstein,1865,,,,,,
Liechtenstein,1867,,,,,,
Liechtenstein,1914,,,,,,
Liechtenstein,1868,,,,,,
Liechtenstein,1893,,,,,,
Liechtenstein,1894,,,,,,
Liechtenstein,1895,,,,,,
Liechtenstein,1896,,,,,,
Liechtenstein,1897,,,,,,
Liechtenstein,1898,,,,,,
Liechtenstein,1899,,,,,,
Liechtenstein,1900,,,,,,
Liechtenstein,1901,,,,,,
Liechtenstein,1902,,,,,,
Liechtenstein,1903,,,,,,
Liechtenstein,1904,,,,,,
Liechtenstein,1905,,,,,,
Liechtenstein,1906,,,,,,
Liechtenstein,1907,,,,,,
Liechtenstein,1908,,,,,,
Liechtenstein,1909,,,,,,
Liechtenstein,1910,,,,,,
Liechtenstein,1911,,,,,,
Liechtenstein,1912,,,,,,
Liechtenstein,1913,,,,,,
Liechtenstein,1892,,,,,,
Liechtenstein,1891,,,,,,
Liechtenstein,1890,,,,,,
Liechtenstein,1878,,,,,,
Liechtenstein,1869,,,,,,
Liechtenstein,1870,,,,,,
Liechtenstein,1871,,,,,,
Liechtenstein,1872,,,,,,
Liechtenstein,1873,,,,,,
Liechtenstein,1874,,,,,,
Liechtenstein,1875,,,,,,
Liechtenstein,1876,,,,,,
Liechtenstein,1877,,,,,,
Liechtenstein,1879,,,,,,
Liechtenstein,1889,,,,,,
Liechtenstein,1880,,,,,,
Liechtenstein,1881,,,,,,
Liechtenstein,1882,,,,,,
Liechtenstein,1883,,,,,,
Liechtenstein,1884,,,,,,
Liechtenstein,1885,,,,,,
Liechtenstein,1886,,,,,,
Liechtenstein,1887,,,,,,
Liechtenstein,1888,,,,,,
Libya,1822,,,,,,
Libya,1821,,,,,,
Libya,1820,,,,,,
Liberia,1751,,,,,,
Liberia,1753,,,,,,
Liberia,1754,,,,,,
Liberia,1755,,,,,,
Liberia,1756,,,,,,
Liberia,1757,,,,,,
Liberia,1758,,,,,,
Liberia,1759,,,,,,
Liberia,1760,,,,,,
Liberia,1761,,,,,,
Liberia,1762,,,,,,
Liberia,1763,,,,,,
Liberia,1764,,,,,,
Liberia,1765,,,,,,
Liberia,1766,,,,,,
Liberia,1767,,,,,,
Liberia,1768,,,,,,
Liberia,1769,,,,,,
Liberia,1770,,,,,,
Liberia,1771,,,,,,
Liberia,1772,,,,,,
Liberia,1773,,,,,,
Liberia,1752,,,,,,
Liberia,1750,,,,,,
Libya,1819,,,,,,
Lesotho,1989,,,,,,
Lesotho,1968,,,,,,
Lesotho,1969,,,,,,
Lesotho,1970,,,,,,
Lesotho,1971,,,,,,
Lesotho,1972,,,,,,
Lesotho,1973,,,,,,
Lesotho,1974,,,,,,
Lesotho,1975,,,,,,
Lesotho,1976,,,,,,
Lesotho,1977,,,,,,
Lesotho,1978,,,,,,
Lesotho,1979,,,,,,
Lesotho,1980,,,,,,
Lesotho,1981,,,,,,
Lesotho,1982,,,,,,
Lesotho,1983,,,,,,
Lesotho,1984,,,,,,
Lesotho,1985,,,,,,
Lesotho,1986,,,,,,
Lesotho,1987,,,,,,
Lesotho,1988,,,,,,
Liberia,1774,,,,,,
Liberia,1775,,,,,,
Liberia,1776,,,,,,
Liberia,1777,,,,,,
Liberia,1802,,,,,,
Liberia,1803,,,,,,
Liberia,1804,,,,,,
Liberia,1805,,,,,,
Liberia,1806,,,,,,
Liberia,1807,,,,,,
Liberia,1808,,,,,,
Liberia,1809,,,,,,
Liberia,1810,,,,,,
Liberia,1811,,,,,,
Liberia,1812,,,,,,
Liberia,1813,,,,,,
Liberia,1814,,,,,,
Liberia,1815,,,,,,
Liberia,1816,,,,,,
Liberia,1817,,,,,,
Liberia,1818,,,,,,
Liberia,1819,,,,,,
Liberia,1820,,,,,,
Liberia,1821,,,,,,
Liberia,1822,,,,,,
Liberia,1801,,,,,,
Liberia,1800,,,,,,
Liberia,1799,,,,,,
Liberia,1787,,,,,,
Liberia,1778,,,,,,
Liberia,1779,,,,,,
Liberia,1780,,,,,,
Liberia,1781,,,,,,
Liberia,1782,,,,,,
Liberia,1783,,,,,,
Liberia,1784,,,,,,
Liberia,1785,,,,,,
Liberia,1786,,,,,,
Liberia,1788,,,,,,
Liberia,1798,,,,,,
Liberia,1789,,,,,,
Liberia,1790,,,,,,
Liberia,1791,,,,,,
Liberia,1792,,,,,,
Liberia,1793,,,,,,
Liberia,1794,,,,,,
Liberia,1795,,,,,,
Liberia,1796,,,,,,
Liberia,1797,,,,,,
Lesotho,1967,,,,,,
Lesotho,1966,,,,,,
Lesotho,1965,,,,,,
Lesotho,1916,,,,,,
Lesotho,1894,,,,,,
Lesotho,1895,,,,,,
Lesotho,1896,,,,,,
Lesotho,1897,,,,,,
Lesotho,1898,,,,,,
Lesotho,1899,,,,,,
Lesotho,1900,,,,,,
Lesotho,1901,,,,,,
Lesotho,1902,,,,,,
Lesotho,1903,,,,,,
Lesotho,1904,,,,,,
Lesotho,1905,,,,,,
